1967-03-24,526.25,47938
1967-03-25,526.25,47938
1967-03-26,526.25,47938
1967-03-27,526.25,47938
1967-03-28,526.679993,47938
1967-03-29,526.039978,47938
1967-03-30,526.25,47938
1967-03-31,523.609985,47938
1967-04-01,517.900024,47938
1967-04-02,517.900024,47938
1967-04-03,517.900024,47938
1967-04-04,518.01001,47938
1967-04-05,521.179993,47938
1967-04-06,522.340027,47938
1967-04-07,519.169983,47938
1967-04-08,512.830017,47938
1967-04-09,512.830017,47938
1967-04-10,512.830017,47938
1967-04-11,516.419983,47938
1967-04-12,515.890015,47938
1967-04-13,519.280029,47938
1967-04-14,524.669983,47938
1967-04-15,528.159973,47938
1967-04-16,528.159973,47938
1967-04-17,528.159973,47938
1967-04-18,532.48999,47938
1967-04-19,533.130005,47938
1967-04-20,534.289978,47938
1967-04-21,535.559998,47938
1967-04-22,537.25,47938
1967-04-23,537.25,47938
1967-04-24,537.25,47938
1967-04-25,540.109985,47938
1967-04-26,539.580017,47938
1967-04-27,544.02002,47938
1967-04-28,544.969971,47938
1967-04-29,544.650024,47938
1967-04-30,544.650024,47938
1967-05-01,544.650024,47938
1967-05-02,544.22998,47938
1967-05-03,545.599976,47938
1967-05-04,547.609985,47938
1967-05-05,548.25,47938
1967-05-06,549.090027,47938
1967-05-07,549.090027,47938
1967-05-08,549.090027,47938
1967-05-09,543.48999,47938
1967-05-10,542.539978,47938
1967-05-11,545.179993,47938
1967-05-12,544.02002,47938
1967-05-13,539.890015,47938
1967-05-14,539.890015,47938
1967-05-15,539.890015,47938
1967-05-16,542.330017,47938
1967-05-17,540.849976,47938
1967-05-18,539.679993,47938
1967-05-19,537.460022,47938
1967-05-20,535.669983,47938
1967-05-21,535.669983,47938
1967-05-22,535.669983,47938
1967-05-23,533.340027,47938
1967-05-24,527.099976,47938
1967-05-25,532.280029,47938
1967-05-26,531.330017,47938
1967-05-27,528.580017,47938
1967-05-28,528.580017,47938
1967-05-29,528.580017,47938
1967-05-30,519.909973,47938
1967-05-31,519.909973,47938
1967-06-01,526.25,47938
1967-06-02,524.030029,47938
1967-06-03,515.359985,47938
1967-06-04,515.359985,47938
1967-06-05,515.359985,47938
1967-06-06,525.409973,47938
1967-06-07,530.059998,47938
1967-06-08,533.02002,47938
1967-06-09,534.5,47938
1967-06-10,537.669983,47938
1967-06-11,537.669983,47938
1967-06-12,537.669983,47938
1967-06-13,540.849976,47938
1967-06-14,539.890015,47938
1967-06-15,540.73999,47938
1967-06-16,540.950012,47938
1967-06-17,541.059998,47938
1967-06-18,541.059998,47938
1967-06-19,541.059998,47938
1967-06-20,540.849976,47938
1967-06-21,539.580017,47938
1967-06-22,538.409973,47938
1967-06-23,538.630005,47938
1967-06-24,536.51001,47938
1967-06-25,536.51001,47938
1967-06-26,536.51001,47938
1967-06-27,534.609985,47938
1967-06-28,534.929993,47938
1967-06-29,532.390015,47938
1967-06-30,531.539978,47938
1967-07-01,533.22998,47938
1967-07-02,533.22998,47938
1967-07-03,533.22998,47938
1967-07-04,535.97998,47938
1967-07-05,535.97998,47938
1967-07-06,535.77002,47938
1967-07-07,538.309998,47938
1967-07-08,540.950012,47938
1967-07-09,540.950012,47938
1967-07-10,540.950012,47938
1967-07-11,543.380005,47938
1967-07-12,543.380005,47938
1967-07-13,543.700012,47938
1967-07-14,545.599976,47938
1967-07-15,545.919983,47938
1967-07-16,545.919983,47938
1967-07-17,545.919983,47938
1967-07-18,549.830017,47938
1967-07-19,550.469971,47938
1967-07-20,551.309998,47938
1967-07-21,551.73999,47938
1967-07-22,549.830017,47938
1967-07-23,549.830017,47938
1967-07-24,549.830017,47938
1967-07-25,549.830017,47938
1967-07-26,552.159973,47938
1967-07-27,554.059998,47938
1967-07-28,555.119995,47938
1967-07-29,556.710022,47938
1967-07-30,556.710022,47938
1967-07-31,556.710022,47938
1967-08-01,560.090027,47938
1967-08-02,562.099976,47938
1967-08-03,561.359985,47938
1967-08-04,562.72998,47938
1967-08-05,561.25,47938
1967-08-06,561.25,47938
1967-08-07,561.25,47938
1967-08-08,561.780029,47938
1967-08-09,562.419983,47938
1967-08-10,560.940002,47938
1967-08-11,558.400024,47938
1967-08-12,555.119995,47938
1967-08-13,555.119995,47938
1967-08-14,555.119995,47938
1967-08-15,555.76001,47938
1967-08-16,554.48999,47938
1967-08-17,555.22998,47938
1967-08-18,556.070007,47938
1967-08-19,553.219971,47938
1967-08-20,553.219971,47938
1967-08-21,553.219971,47938
1967-08-22,550.26001,47938
1967-08-23,549.619995,47938
1967-08-24,546.659973,47938
1967-08-25,544.440002,47938
1967-08-26,544.119995,47938
1967-08-27,544.119995,47938
1967-08-28,544.119995,47938
1967-08-29,545.599976,47938
1967-08-30,546.97998,47938
1967-08-31,550.570007,47938
1967-09-01,551.419983,47938
1967-09-02,554.27002,47938
1967-09-03,554.27002,47938
1967-09-04,554.27002,47938
1967-09-05,554.27002,47938
1967-09-06,555.22998,47938
1967-09-07,555.02002,47938
1967-09-08,555.02002,47938
1967-09-09,555.969971,47938
1967-09-10,555.969971,47938
1967-09-11,555.969971,47938
1967-09-12,558.719971,47938
1967-09-13,564.210022,47938
1967-09-14,565.059998,47938
1967-09-15,565.47998,47938
1967-09-16,566.859985,47938
1967-09-17,566.859985,47938
1967-09-18,566.859985,47938
1967-09-19,564.320007,47938
1967-09-20,564.530029,47938
1967-09-21,567.700012,47938
1967-09-22,569.400024,47938
1967-09-23,572.460022,47938
1967-09-24,572.460022,47938
1967-09-25,572.460022,47938
1967-09-26,567.390015,47938
1967-09-27,567.700012,47938
1967-09-28,568.02002,47938
1967-09-29,567.919983,47938
1967-09-30,565.799988,47938
1967-10-01,565.799988,47938
1967-10-02,565.799988,47938
1967-10-03,567.599976,47938
1967-10-04,566.859985,47938
1967-10-05,568.22998,47938
1967-10-06,571.51001,47938
1967-10-07,572.669983,47938
1967-10-08,572.669983,47938
1967-10-09,572.669983,47938
1967-10-10,568.659973,47938
1967-10-11,566.01001,47938
1967-10-12,562.52002,47938
1967-10-13,563.789978,47938
1967-10-14,559.349976,47938
1967-10-15,559.349976,47938
1967-10-16,559.349976,47938
1967-10-17,558.289978,47938
1967-10-18,559.669983,47938
1967-10-19,560.299988,47938
1967-10-20,559.669983,47938
1967-10-21,557.23999,47938
1967-10-22,557.23999,47938
1967-10-23,557.23999,47938
1967-10-24,554.169983,47938
1967-10-25,554.909973,47938
1967-10-26,557.340027,47938
1967-10-27,557.450012,47938
1967-10-28,556.5,47938
1967-10-29,556.5,47938
1967-10-30,556.5,47938
1967-10-31,551.210022,47938
1967-11-01,544.22998,47938
1967-11-02,541.799988,47938
1967-11-03,538.840027,47938
1967-11-04,536.929993,47938
1967-11-05,536.929993,47938
1967-11-06,536.929993,47938
1967-11-07,535.030029,47938
1967-11-08,535.030029,47938
1967-11-09,537.25,47938
1967-11-10,540.530029,47938
1967-11-11,538.940002,47938
1967-11-12,538.940002,47938
1967-11-13,538.940002,47938
1967-11-14,535.030029,47938
1967-11-15,537.25,47938
1967-11-16,542.429993,47938
1967-11-17,544.22998,47938
1967-11-18,536.929993,47938
1967-11-19,536.929993,47938
1967-11-20,536.929993,47938
1967-11-21,545.919983,47938
1967-11-22,549.409973,47938
1967-11-23,550.890015,47938
1967-11-24,550.890015,47938
1967-11-25,552.580017,47938
1967-11-26,552.580017,47938
1967-11-27,552.580017,47938
1967-11-28,554.799988,47938
1967-11-29,555.119995,47938
1967-11-30,552.580017,47938
1967-12-01,555.330017,47938
1967-12-02,558.929993,47938
1967-12-03,558.929993,47938
1967-12-04,558.929993,47938
1967-12-05,559.460022,47938
1967-12-06,561.570007,47938
1967-12-07,561.150024,47938
1967-12-08,560.619995,47938
1967-12-09,559.559998,47938
1967-12-10,559.559998,47938
1967-12-11,559.559998,47938
1967-12-12,559.23999,47938
1967-12-13,561.359985,47938
1967-12-14,562.309998,47938
1967-12-15,559.23999,47938
1967-12-16,557.76001,47938
1967-12-17,557.76001,47938
1967-12-18,557.76001,47938
1967-12-19,557.340027,47938
1967-12-20,560.409973,47938
1967-12-21,561.890015,47938
1967-12-22,561.039978,47938
1967-12-23,561.890015,47938
1967-12-24,561.890015,47938
1967-12-25,561.890015,47938
1967-12-26,561.890015,47938
1967-12-27,565.799988,47938
1967-12-28,565.690002,47938
1967-12-29,569.179993,47938
1967-12-30,567.599976,47938
1967-12-31,567.599976,47938
1968-01-01,567.599976,50004
1968-01-02,567.599976,50004
1968-01-03,564.640015,50004
1968-01-04,563.049988,50004
1968-01-05,566.429993,50004
1968-01-06,570.559998,50004
1968-01-07,570.559998,50004
1968-01-08,570.559998,50004
1968-01-09,569.919983,50004
1968-01-10,570.450012,50004
1968-01-11,571.719971,50004
1968-01-12,572.780029,50004
1968-01-13,571.719971,50004
1968-01-14,571.719971,50004
1968-01-15,571.719971,50004
1968-01-16,568.340027,50004
1968-01-17,567.809998,50004
1968-01-18,567.599976,50004
1968-01-19,565.690002,50004
1968-01-20,558.080017,50004
1968-01-21,558.080017,50004
1968-01-22,558.080017,50004
1968-01-23,555.440002,50004
1968-01-24,553.109985,50004
1968-01-25,553.530029,50004
1968-01-26,554.590027,50004
1968-01-27,553.75,50004
1968-01-28,553.75,50004
1968-01-29,553.75,50004
1968-01-30,550.679993,50004
1968-01-31,546.23999,50004
1968-02-01,547.929993,50004
1968-02-02,546.340027,50004
1968-02-03,543.700012,50004
1968-02-04,543.700012,50004
1968-02-05,543.700012,50004
1968-02-06,543.909973,50004
1968-02-07,544.76001,50004
1968-02-08,537.460022,50004
1968-02-09,531.01001,50004
1968-02-10,525.72998,50004
1968-02-11,525.72998,50004
1968-02-12,525.72998,50004
1968-02-13,525.72998,50004
1968-02-14,532.070007,50004
1968-02-15,533.130005,50004
1968-02-16,530.909973,50004
1968-02-17,532.700012,50004
1968-02-18,532.700012,50004
1968-02-19,532.700012,50004
1968-02-20,535.880005,50004
1968-02-21,538.309998,50004
1968-02-22,535.880005,50004
1968-02-23,535.880005,50004
1968-02-24,531.539978,50004
1968-02-25,531.539978,50004
1968-02-26,531.539978,50004
1968-02-27,533.440002,50004
1968-02-28,530.799988,50004
1968-02-29,526.25,50004
1968-03-01,524.25,50004
1968-03-02,516.630005,50004
1968-03-03,516.630005,50004
1968-03-04,516.630005,50004
1968-03-05,514.940002,50004
1968-03-06,523.929993,50004
1968-03-07,523.080017,50004
1968-03-08,522.659973,50004
1968-03-09,529.429993,50004
1968-03-10,529.429993,50004
1968-03-11,529.429993,50004
1968-03-12,530.380005,50004
1968-03-13,529.530029,50004
1968-03-14,518.849976,50004
1968-03-15,523.080017,50004
1968-03-16,526.150024,50004
1968-03-17,526.150024,50004
1968-03-18,526.150024,50004
1968-03-19,522.869995,50004
1968-03-20,522.549988,50004
1968-03-21,518.539978,50004
1968-03-22,518.640015,50004
1968-03-23,518.01001,50004
1968-03-24,518.01001,50004
1968-03-25,518.01001,50004
1968-03-26,521.599976,50004
1968-03-27,526.039978,50004
1968-03-28,525.619995,50004
1968-03-29,529.219971,50004
1968-03-30,542.119995,50004
1968-03-31,542.119995,50004
1968-04-01,542.119995,50004
1968-04-02,543.280029,50004
1968-04-03,548.140015,50004
1968-04-04,550.570007,50004
1968-04-05,547.609985,50004
1968-04-06,557.340027,50004
1968-04-07,557.340027,50004
1968-04-08,557.340027,50004
1968-04-09,561.570007,50004
1968-04-10,561.570007,50004
1968-04-11,566.75,50004
1968-04-12,567.700012,50004
1968-04-13,567.700012,50004
1968-04-14,567.700012,50004
1968-04-15,567.700012,50004
1968-04-16,568.22998,50004
1968-04-17,569.919983,50004
1968-04-18,571.619995,50004
1968-04-19,564.530029,50004
1968-04-20,561.679993,50004
1968-04-21,561.679993,50004
1968-04-22,561.679993,50004
1968-04-23,568.549988,50004
1968-04-24,570.140015,50004
1968-04-25,571.830017,50004
1968-04-26,573.72998,50004
1968-04-27,575.320007,50004
1968-04-28,575.320007,50004
1968-04-29,575.320007,50004
1968-04-30,576.159973,50004
1968-05-01,578.070007,50004
1968-05-02,581.869995,50004
1968-05-03,582.190002,50004
1968-05-04,580.919983,50004
1968-05-05,580.919983,50004
1968-05-06,580.919983,50004
1968-05-07,584.200012,50004
1968-05-08,584.619995,50004
1968-05-09,581.559998,50004
1968-05-10,583.039978,50004
1968-05-11,581.659973,50004
1968-05-12,581.659973,50004
1968-05-13,581.659973,50004
1968-05-14,581.340027,50004
1968-05-15,581.130005,50004
1968-05-16,578.48999,50004
1968-05-17,575,50004
1968-05-18,572.359985,50004
1968-05-19,572.359985,50004
1968-05-20,572.359985,50004
1968-05-21,575.419983,50004
1968-05-22,577.330017,50004
1968-05-23,576.590027,50004
1968-05-24,577.640015,50004
1968-05-25,576.900024,50004
1968-05-26,576.900024,50004
1968-05-27,576.900024,50004
1968-05-28,580.5,50004
1968-05-29,582.299988,50004
1968-05-30,586.840027,50004
1968-05-31,586.840027,50004
1968-06-01,594.140015,50004
1968-06-02,594.140015,50004
1968-06-03,594.140015,50004
1968-06-04,597.099976,50004
1968-06-05,594.460022,50004
1968-06-06,599.73999,50004
1968-06-07,603.869995,50004
1968-06-08,604.609985,50004
1968-06-09,604.609985,50004
1968-06-10,604.609985,50004
1968-06-11,606.090027,50004
1968-06-12,603.76001,50004
1968-06-13,603.76001,50004
1968-06-14,602.909973,50004
1968-06-15,596.460022,50004
1968-06-16,596.460022,50004
1968-06-17,596.460022,50004
1968-06-18,595.830017,50004
1968-06-19,599.210022,50004
1968-06-20,599.210022,50004
1968-06-21,600.27002,50004
1968-06-22,598.26001,50004
1968-06-23,598.26001,50004
1968-06-24,598.26001,50004
1968-06-25,596.039978,50004
1968-06-26,595.090027,50004
1968-06-27,595.090027,50004
1968-06-28,592.969971,50004
1968-06-29,591.710022,50004
1968-06-30,591.710022,50004
1968-07-01,591.710022,50004
1968-07-02,594.140015,50004
1968-07-03,601.429993,50004
1968-07-04,607.780029,50004
1968-07-05,607.780029,50004
1968-07-06,607.780029,50004
1968-07-07,607.780029,50004
1968-07-08,607.780029,50004
1968-07-09,609.150024,50004
1968-07-10,610,50004
1968-07-11,610,50004
1968-07-12,609.580017,50004
1968-07-13,608.619995,50004
1968-07-14,608.619995,50004
1968-07-15,608.619995,50004
1968-07-16,605.450012,50004
1968-07-17,603.650024,50004
1968-07-18,603.650024,50004
1968-07-19,597.840027,50004
1968-07-20,590.119995,50004
1968-07-21,590.119995,50004
1968-07-22,590.119995,50004
1968-07-23,588.960022,50004
1968-07-24,581.340027,50004
1968-07-25,581.340027,50004
1968-07-26,583.25,50004
1968-07-27,578.48999,50004
1968-07-28,578.48999,50004
1968-07-29,578.48999,50004
1968-07-30,579.22998,50004
1968-07-31,576.27002,50004
1968-08-01,576.27002,50004
1968-08-02,572.880005,50004
1968-08-03,574.789978,50004
1968-08-04,574.789978,50004
1968-08-05,574.789978,50004
1968-08-06,577.330017,50004
1968-08-07,575.950012,50004
1968-08-08,575.950012,50004
1968-08-09,575.849976,50004
1968-08-10,581.450012,50004
1968-08-11,581.450012,50004
1968-08-12,581.450012,50004
1968-08-13,584.090027,50004
1968-08-14,581.77002,50004
1968-08-15,581.77002,50004
1968-08-16,585.26001,50004
1968-08-17,587.26001,50004
1968-08-18,587.26001,50004
1968-08-19,587.26001,50004
1968-08-20,587.26001,50004
1968-08-21,585.469971,50004
1968-08-22,585.469971,50004
1968-08-23,585.679993,50004
1968-08-24,586.630005,50004
1968-08-25,586.630005,50004
1968-08-26,586.630005,50004
1968-08-27,585.570007,50004
1968-08-28,585.150024,50004
1968-08-29,585.150024,50004
1968-08-30,586.210022,50004
1968-08-31,588.429993,50004
1968-09-01,588.429993,50004
1968-09-02,588.429993,50004
1968-09-03,588.429993,50004
1968-09-04,592.130005,50004
1968-09-05,596.359985,50004
1968-09-06,598.789978,50004
1968-09-07,599.419983,50004
1968-09-08,599.419983,50004
1968-09-09,599.419983,50004
1968-09-10,596.570007,50004
1968-09-11,595.200012,50004
1968-09-12,595.200012,50004
1968-09-13,597.419983,50004
1968-09-14,599.640015,50004
1968-09-15,599.640015,50004
1968-09-16,599.640015,50004
1968-09-17,601.219971,50004
1968-09-18,602.280029,50004
1968-09-19,602.280029,50004
1968-09-20,603.02002,50004
1968-09-21,606.190002,50004
1968-09-22,606.190002,50004
1968-09-23,606.190002,50004
1968-09-24,608.409973,50004
1968-09-25,607.359985,50004
1968-09-26,607.359985,50004
1968-09-27,607.669983,50004
1968-09-28,610.099976,50004
1968-09-29,610.099976,50004
1968-09-30,610.099976,50004
1968-10-01,611.27002,50004
1968-10-02,613.700012,50004
1968-10-03,613.700012,50004
1968-10-04,615.710022,50004
1968-10-05,615.710022,50004
1968-10-06,615.710022,50004
1968-10-07,615.710022,50004
1968-10-08,615.599976,50004
1968-10-09,613.059998,50004
1968-10-10,613.059998,50004
1968-10-11,613.059998,50004
1968-10-12,614.02002,50004
1968-10-13,614.02002,50004
1968-10-14,614.02002,50004
1968-10-15,615.390015,50004
1968-10-16,618.559998,50004
1968-10-17,618.559998,50004
1968-10-18,622.900024,50004
1968-10-19,623.73999,50004
1968-10-20,623.73999,50004
1968-10-21,623.73999,50004
1968-10-22,621.630005,50004
1968-10-23,618.030029,50004
1968-10-24,618.030029,50004
1968-10-25,619.940002,50004
1968-10-26,617.820007,50004
1968-10-27,617.820007,50004
1968-10-28,617.820007,50004
1968-10-29,614.330017,50004
1968-10-30,615.070007,50004
1968-10-31,615.070007,50004
1968-11-01,612.75,50004
1968-11-02,612.960022,50004
1968-11-03,612.960022,50004
1968-11-04,612.960022,50004
1968-11-05,614.119995,50004
1968-11-06,614.119995,50004
1968-11-07,615.289978,50004
1968-11-08,618.25,50004
1968-11-09,623.109985,50004
1968-11-10,623.109985,50004
1968-11-11,623.109985,50004
1968-11-12,623.109985,50004
1968-11-13,626.599976,50004
1968-11-14,627.22998,50004
1968-11-15,630.719971,50004
1968-11-16,631.669983,50004
1968-11-17,631.669983,50004
1968-11-18,631.669983,50004
1968-11-19,633.469971,50004
1968-11-20,632.940002,50004
1968-11-21,632.940002,50004
1968-11-22,635.380005,50004
1968-11-23,636.859985,50004
1968-11-24,636.859985,50004
1968-11-25,636.859985,50004
1968-11-26,641.299988,50004
1968-11-27,644.049988,50004
1968-11-28,647.849976,50004
1968-11-29,647.849976,50004
1968-11-30,646.47998,50004
1968-12-01,646.47998,50004
1968-12-02,646.47998,50004
1968-12-03,645.950012,50004
1968-12-04,643.72998,50004
1968-12-05,643.72998,50004
1968-12-06,645.309998,50004
1968-12-07,644.049988,50004
1968-12-08,644.049988,50004
1968-12-09,644.049988,50004
1968-12-10,642.98999,50004
1968-12-11,642.669983,50004
1968-12-12,642.669983,50004
1968-12-13,644.570007,50004
1968-12-14,642.039978,50004
1968-12-15,642.039978,50004
1968-12-16,642.039978,50004
1968-12-17,639.289978,50004
1968-12-18,640.869995,50004
1968-12-19,640.869995,50004
1968-12-20,637.599976,50004
1968-12-21,630.929993,50004
1968-12-22,630.929993,50004
1968-12-23,630.929993,50004
1968-12-24,629.880005,50004
1968-12-25,630.619995,50004
1968-12-26,630.619995,50004
1968-12-27,628.289978,50004
1968-12-28,622.159973,50004
1968-12-29,622.159973,50004
1968-12-30,622.159973,50004
1968-12-31,622.789978,50004
1969-01-01,623.219971,51863
1969-01-02,623.219971,51863
1969-01-03,623.320007,51863
1969-01-04,614.119995,51863
1969-01-05,614.119995,51863
1969-01-06,614.119995,51863
1969-01-07,606.400024,51863
1969-01-08,603.440002,51863
1969-01-09,605.869995,51863
1969-01-10,604.179993,51863
1969-01-11,600.27002,51863
1969-01-12,600.27002,51863
1969-01-13,600.27002,51863
1969-01-14,604.5,51863
1969-01-15,607.98999,51863
1969-01-16,611.27002,51863
1969-01-17,610.73999,51863
1969-01-18,609.359985,51863
1969-01-19,609.359985,51863
1969-01-20,609.359985,51863
1969-01-21,608.840027,51863
1969-01-22,611.27002,51863
1969-01-23,614.440002,51863
1969-01-24,614.330017,51863
1969-01-25,614.330017,51863
1969-01-26,614.330017,51863
1969-01-27,614.330017,51863
1969-01-28,614.330017,51863
1969-01-29,614.76001,51863
1969-01-30,614.969971,51863
1969-01-31,617.289978,51863
1969-02-01,616.450012,51863
1969-02-02,616.450012,51863
1969-02-03,616.450012,51863
1969-02-04,616.549988,51863
1969-02-05,617.719971,51863
1969-02-06,619.619995,51863
1969-02-07,620.039978,51863
1969-02-08,620.679993,51863
1969-02-09,620.679993,51863
1969-02-10,620.679993,51863
1969-02-11,620.679993,51863
1969-02-12,620.469971,51863
1969-02-13,620.679993,51863
1969-02-14,620.039978,51863
1969-02-15,612.539978,51863
1969-02-16,612.539978,51863
1969-02-17,612.539978,51863
1969-02-18,605.659973,51863
1969-02-19,600.909973,51863
1969-02-20,595.409973,51863
1969-02-21,587.789978,51863
1969-02-22,587.789978,51863
1969-02-23,587.789978,51863
1969-02-24,587.789978,51863
1969-02-25,583.559998,51863
1969-02-26,586.210022,51863
1969-02-27,583.780029,51863
1969-02-28,583.559998,51863
1969-03-01,584.52002,51863
1969-03-02,584.52002,51863
1969-03-03,584.52002,51863
1969-03-04,590.22998,51863
1969-03-05,592.22998,51863
1969-03-06,585.679993,51863
1969-03-07,585.039978,51863
1969-03-08,586.950012,51863
1969-03-09,586.950012,51863
1969-03-10,586.950012,51863
1969-03-11,589.169983,51863
1969-03-12,587.580017,51863
1969-03-13,583.460022,51863
1969-03-14,580.820007,51863
1969-03-15,582.190002,51863
1969-03-16,582.190002,51863
1969-03-17,582.190002,51863
1969-03-18,583.880005,51863
1969-03-19,588.109985,51863
1969-03-20,591.919983,51863
1969-03-21,590.75,51863
1969-03-22,589.799988,51863
1969-03-23,589.799988,51863
1969-03-24,589.799988,51863
1969-03-25,590.440002,51863
1969-03-26,594.349976,51863
1969-03-27,598.679993,51863
1969-03-28,601.119995,51863
1969-03-29,600.27002,51863
1969-03-30,600.27002,51863
1969-03-31,600.27002,51863
1969-04-01,600.27002,51863
1969-04-02,596.25,51863
1969-04-03,595.940002,51863
1969-04-04,590.969971,51863
1969-04-05,590.969971,51863
1969-04-06,590.969971,51863
1969-04-07,590.969971,51863
1969-04-08,592.450012,51863
1969-04-09,597.309998,51863
1969-04-10,600.27002,51863
1969-04-11,600.799988,51863
1969-04-12,600.059998,51863
1969-04-13,600.059998,51863
1969-04-14,600.059998,51863
1969-04-15,599.73999,51863
1969-04-16,594.559998,51863
1969-04-17,595.51001,51863
1969-04-18,598.049988,51863
1969-04-19,593.710022,51863
1969-04-20,593.710022,51863
1969-04-21,593.710022,51863
1969-04-22,594.77002,51863
1969-04-23,595.51001,51863
1969-04-24,598.159973,51863
1969-04-25,601.01001,51863
1969-04-26,603.02002,51863
1969-04-27,603.02002,51863
1969-04-28,603.02002,51863
1969-04-29,607.780029,51863
1969-04-30,613.169983,51863
1969-05-01,612.539978,51863
1969-05-02,615.070007,51863
1969-05-03,617.51001,51863
1969-05-04,617.51001,51863
1969-05-05,617.51001,51863
1969-05-06,620.26001,51863
1969-05-07,618.98999,51863
1969-05-08,621.309998,51863
1969-05-09,621.309998,51863
1969-05-10,620.359985,51863
1969-05-11,620.359985,51863
1969-05-12,620.359985,51863
1969-05-13,622.789978,51863
1969-05-14,627.22998,51863
1969-05-15,625.330017,51863
1969-05-16,625.539978,51863
1969-05-17,620.26001,51863
1969-05-18,620.26001,51863
1969-05-19,620.26001,51863
1969-05-20,614.969971,51863
1969-05-21,617.609985,51863
1969-05-22,618.559998,51863
1969-05-23,618.349976,51863
1969-05-24,617.080017,51863
1969-05-25,617.080017,51863
1969-05-26,617.080017,51863
1969-05-27,612.219971,51863
1969-05-28,610.530029,51863
1969-05-29,611.900024,51863
1969-05-30,608.840027,51863
1969-05-31,608.840027,51863
1969-06-01,608.840027,51863
1969-06-02,608.840027,51863
1969-06-03,606.830017,51863
1969-06-04,606.830017,51863
1969-06-05,607.460022,51863
1969-06-06,603.549988,51863
1969-06-07,597.840027,51863
1969-06-08,597.840027,51863
1969-06-09,597.840027,51863
1969-06-10,593.080017,51863
1969-06-11,587.47998,51863
1969-06-12,579.440002,51863
1969-06-13,581.559998,51863
1969-06-14,579.549988,51863
1969-06-15,579.549988,51863
1969-06-16,579.549988,51863
1969-06-17,576.690002,51863
1969-06-18,575.630005,51863
1969-06-19,571.090027,51863
1969-06-20,567.280029,51863
1969-06-21,563.789978,51863
1969-06-22,563.789978,51863
1969-06-23,563.789978,51863
1969-06-24,569.919983,51863
1969-06-25,568.02002,51863
1969-06-26,569.289978,51863
1969-06-27,569.710022,51863
1969-06-28,572.359985,51863
1969-06-29,572.359985,51863
1969-06-30,572.359985,51863
1969-07-01,574.679993,51863
1969-07-02,579.650024,51863
1969-07-03,583.780029,51863
1969-07-04,580.179993,51863
1969-07-05,580.179993,51863
1969-07-06,580.179993,51863
1969-07-07,580.179993,51863
1969-07-08,572.25,51863
1969-07-09,567.809998,51863
1969-07-10,558.820007,51863
1969-07-11,560.940002,51863
1969-07-12,553.75,51863
1969-07-13,553.75,51863
1969-07-14,553.75,51863
1969-07-15,551.419983,51863
1969-07-16,557.23999,51863
1969-07-17,560.200012,51863
1969-07-18,555.969971,51863
1969-07-19,547.51001,51863
1969-07-20,547.51001,51863
1969-07-21,547.51001,51863
1969-07-22,547.51001,51863
1969-07-23,544.76001,51863
1969-07-24,542.75,51863
1969-07-25,537.359985,51863
